idx,ano,titulo,autores,url_dblp,doi_url,ee_url,url_pagina_ano,s2_paper_id,s2_title,s2_year,s2_citation_count,metodo_match
0,2025,"""Frustrating, Stressful, and Overwhelming"": Insights into Software Practitioners' Productivity from Stack Exchange Discussions.","Júlio César Andrade Silva, Lidiany Cerqueira, Beatriz Silva De Santana, Glauco de Figueiredo Carneiro, Sávio Freire, Manoel G. Mendonça, José Amâncio Macedo Santos",https://dblp.org/rec/conf/sbes/SilvaCSCFMS25.html,https://doi.org/10.5753/sbes.2025.9914,https://doi.org/10.5753/sbes.2025.9914,https://dblp.org/db/conf/sbes/sbes2025.html,b45870d8407ad500b3186789ddd975427f4e42a2,"""Frustrating, Stressful, and Overwhelming"": Insights into Software Practitioners' Productivity from Stack Exchange Discussions",2025,1.0,doi
1,2025,404: Civility Not Found? Evaluating the Effectiveness of Small Language Models in Detecting Incivility in GitHub Conversations.,"Mário Patrício, Silas Eufrásio, Anderson G. Uchôa, Lincoln S. Rocha, Daniel Coutinho, Juliana Alves Pereira, Matheus Paixão, Alessandro Garcia",https://dblp.org/rec/conf/sbes/PatricioEURCPP025.html,https://doi.org/10.5753/sbes.2025.9933,https://doi.org/10.5753/sbes.2025.9933,https://dblp.org/db/conf/sbes/sbes2025.html,bf72ae5e6240e26ce9e9e7185a39c34772e25a63,404: Civility Not Found? Evaluating the Effectiveness of Small Language Models in Detecting Incivility in GitHub Conversations,2025,3.0,doi
2,2025,A Comparative Study of LLMs for Gherkin Generation.,"Hiago Fernandes, Mirko Perkusich, Danyllo Albuquerque, Izabella Silva, Danilo F. S. Santos, Kyller Costa Gorgônio, Angelo Perkusich",https://dblp.org/rec/conf/sbes/FernandesPASSGP25.html,https://doi.org/10.5753/sbes.2025.9888,https://doi.org/10.5753/sbes.2025.9888,https://dblp.org/db/conf/sbes/sbes2025.html,c8d32c529c25b83f473524a71e0d0ba36ca97d7b,A Comparative Study of LLMs for Gherkin Generation,2025,4.0,doi
3,2025,A Mapping Study About Training in Industry Context in Software Engineering.,"Breno Alves de Andrade, Rodrigo Siqueira, Lidiane C. S. Gomes, Antonio Oliveira, Danilo Monteiro Ribeiro",https://dblp.org/rec/conf/sbes/AndradeSGOR25.html,https://doi.org/10.5753/sbes.2025.10420,https://doi.org/10.5753/sbes.2025.10420,https://dblp.org/db/conf/sbes/sbes2025.html,9892895cabf01293be66262425e231ae4f31799a,A Mapping Study About Training in Industry Context in Software Engineering,2025,2.0,titulo
4,2025,A Metaprotocol For a Family of Rapid Multivocal Reviews of Generative AI in the Software Industry.,"Sabrina Rocha, Rodrigo Feitosa Gonçalves, Larissa Galeno, Guilherme H. Travassos",https://dblp.org/rec/conf/sbes/RochaGGT25.html,https://doi.org/10.5753/sbes.2025.11577,https://doi.org/10.5753/sbes.2025.11577,https://dblp.org/db/conf/sbes/sbes2025.html,5a857910a32ea92b5f41b1b70f5cc0e82ec94561,A Metaprotocol For a Family of Rapid Multivocal Reviews of Generative AI in the Software Industry,2025,2.0,doi
5,2025,A Real-time Data Synchronization Approach for High-availability Micro Applications.,"Fernando Rodrigues de Moraes, Daniel de Almeida, Frank José Affonso",https://dblp.org/rec/conf/sbes/MoraesAA25.html,https://doi.org/10.5753/sbes.2025.9904,https://doi.org/10.5753/sbes.2025.9904,https://dblp.org/db/conf/sbes/sbes2025.html,83bb083e05cd8b496bb50fabec001e22419a815c,A Real-time Data Synchronization Approach for High-availability Micro Applications,2025,0.0,doi
6,2025,Aged to Perfection? Analyzing the Impact of Years of Experience on Code Quality.,"Jefferson G. M. Lopes, Johnatan Oliveira, Eduardo Figueiredo",https://dblp.org/rec/conf/sbes/LopesO025.html,https://doi.org/10.5753/sbes.2025.9688,https://doi.org/10.5753/sbes.2025.9688,https://dblp.org/db/conf/sbes/sbes2025.html,ae83464be27440fce830f1a9ecd5cb611eb70c46,Aged to Perfection? Analyzing the Impact of Years of Experience on Code Quality,2025,0.0,doi
7,2025,"AI in the Design Thinking Toolbox: What to Recommend, When, and Why.","Isabella Macedo, Maria Alcimar Costa Meireles, Hannah Barreto, Igor Steinmacher, José Carlos Maldonado, Bruno Gadelha, Tayana Conte",https://dblp.org/rec/conf/sbes/MacedoMBSMGC25.html,https://doi.org/10.5753/sbes.2025.11538,https://doi.org/10.5753/sbes.2025.11538,https://dblp.org/db/conf/sbes/sbes2025.html,95b660141edf6f99599447ccff54f8c3b5aa74a3,"AI in the Design Thinking Toolbox: What to Recommend, When, and Why",2025,1.0,doi
8,2025,AI-Generated User Stories: Are They Good Enough?,"Reine Santos, Igor Steinmacher, Tayana Conte, Ana Carolina Oran, Bruno Gadelha",https://dblp.org/rec/conf/sbes/SantosSCOG25.html,https://doi.org/10.5753/sbes.2025.11321,https://doi.org/10.5753/sbes.2025.11321,https://dblp.org/db/conf/sbes/sbes2025.html,e92945162c11e60befa31354b99ad28e04da5bda,AI-Generated User Stories: Are They Good Enough?,2025,0.0,doi
9,2025,An Empirical Study on the Effectiveness of Iterative LLM-Based Improvements for Static Analysis Issues.,"João Carlos Gonçalves, Marcelo de Almeida Maia",https://dblp.org/rec/conf/sbes/GoncalvesM25.html,https://doi.org/10.5753/sbes.2025.9964,https://doi.org/10.5753/sbes.2025.9964,https://dblp.org/db/conf/sbes/sbes2025.html,80e1f74ceb2bba4fc76c6dab7731a2cd478838d6,An Empirical Study on the Effectiveness of Iterative LLM-Based Improvements for Static Analysis Issues,2025,0.0,doi
10,2025,An Exploratory Study on the Lifecycle of Code Clones During Code Review.,"Italo Uchoa, Denis Sousa, Matheus Paixão, Pedro Maia, Anderson G. Uchôa, Chaiyong Ragkhitwetsagul",https://dblp.org/rec/conf/sbes/UchoaSPMUR25.html,https://doi.org/10.5753/sbes.2025.9930,https://doi.org/10.5753/sbes.2025.9930,https://dblp.org/db/conf/sbes/sbes2025.html,f6ff0fb1d71834ee00686eb762f028d1f308af2b,An Exploratory Study on the Lifecycle of Code Clones During Code Review,2025,2.0,doi
11,2025,An Ontology-based Approach for Developing Systems to Identify Who Knows What in Software Organizations.,"Carlos Eduardo Correa Braga, Abraão Jesus dos Santos, Monalessa P. Barcellos",https://dblp.org/rec/conf/sbes/BragaSB25.html,https://doi.org/10.5753/sbes.2025.9861,https://doi.org/10.5753/sbes.2025.9861,https://dblp.org/db/conf/sbes/sbes2025.html,ebfd6ec35dd214fb1627ee1fdde35a8d315bcbab,An Ontology-based Approach for Developing Systems to Identify Who Knows What in Software Organizations,2025,0.0,doi
12,2025,ArchLintor: detecting architectural violations in TypeScript systems.,"Matheus Resende, Rafael S. Durelli, Ricardo Terra",https://dblp.org/rec/conf/sbes/ResendeDT25.html,https://doi.org/10.5753/sbes.2025.11075,https://doi.org/10.5753/sbes.2025.11075,https://dblp.org/db/conf/sbes/sbes2025.html,36400d320f5a83204fb3d02e513c31da8de9ff58,ArchLintor: detecting architectural violations in TypeScript systems,2025,1.0,doi
13,2025,AriesLinter: Sniffing Test Smells Before They Happen.,"Rafael Rocha, Eronildo Junior, Tássio Virgínio, Larissa Rocha, Carla I. M. Bezerra, Ivan Machado",https://dblp.org/rec/conf/sbes/RochaJV0B025.html,https://doi.org/10.5753/sbes.2025.11576,https://doi.org/10.5753/sbes.2025.11576,https://dblp.org/db/conf/sbes/sbes2025.html,f8ea1a1dc5775469638d988afbe49964ff7f05d5,AriesLinter: Sniffing Test Smells Before They Happen,2025,0.0,doi
14,2025,AromaDr: A Language-Independent Tool for Detecting Test Smells.,"Publio Silva, Carla I. M. Bezerra, Ivan Machado, Márcio Ribeiro",https://dblp.org/rec/conf/sbes/SilvaBM025.html,https://doi.org/10.5753/sbes.2025.11114,https://doi.org/10.5753/sbes.2025.11114,https://dblp.org/db/conf/sbes/sbes2025.html,add69d4d59370a68a69ce816f741d3f3e1d12188,AromaDr: A Language-Independent Tool for Detecting Test Smells,2025,1.0,doi
15,2025,Attentionsmelling: Using Large Language Models to Identify Code Smells.,"Anderson Gomes, Denis Sousa, Paulo Henrique M. Maia, Matheus Paixão",https://dblp.org/rec/conf/sbes/GomesSMP25.html,https://doi.org/10.5753/sbes.2025.9921,https://doi.org/10.5753/sbes.2025.9921,https://dblp.org/db/conf/sbes/sbes2025.html,fc2998f38777e90c05b25b56d6c53f401f75d2bb,Attentionsmelling: Using Large Language Models to Identify Code Smells,2025,4.0,doi
16,2025,Automated Generation of Exploratory Test Cases Using Prompt Chaining and Reflective Evaluation.,"Igor Lima, André Carvalho, Yan Soares, Gabriel Pacheco, Andrés D. Peralta, Hallyson Luiz de Morais Melo, Nikson Bernardes Fernandes Ferreira, Bruno Costa",https://dblp.org/rec/conf/sbes/LimaCSPPMFC25.html,https://doi.org/10.5753/sbes.2025.11599,https://doi.org/10.5753/sbes.2025.11599,https://dblp.org/db/conf/sbes/sbes2025.html,a55a4af46358803804502b3e58f3aefa362974ef,Automated Generation of Exploratory Test Cases Using Prompt Chaining and Reflective Evaluation,2025,0.0,doi
17,2025,Automatic Identification of Machine Learning-Specific Code Smells.,"Peter Hamfelt, Ricardo Britto, Lincoln S. Rocha, Camilo C. Almendra",https://dblp.org/rec/conf/sbes/Hamfelt0RA25.html,https://doi.org/10.5753/sbes.2025.9949,https://doi.org/10.5753/sbes.2025.9949,https://dblp.org/db/conf/sbes/sbes2025.html,caab5cae28d63bfac5411ba622a055e6248b5447,Automatic Identification of Machine Learning-Specific Code Smells,2025,2.0,titulo
18,2025,Avaliando a Colaboração no Ensino de Engenharia de Software: Percepções a partir de uma Revisão Rápida.,"Enzo Kleinpaul, Rafael Parizi",https://dblp.org/rec/conf/sbes/Kleinpaul025.html,https://doi.org/10.5753/sbes.2025.11137,https://doi.org/10.5753/sbes.2025.11137,https://dblp.org/db/conf/sbes/sbes2025.html,c452974840786f8c1ab264df72b7db51f5eff692,Avaliando a Colaboração no Ensino de Engenharia de Software: Percepções a partir de uma Revisão Rápida,2025,2.0,doi
19,2025,Avaliando o Papel do GPT-4o na Aprendizagem de Engenharia de Software: Um Relato de Experiência.,"Bruno Mendes de Carvalho Castelo Branco, Antonio Lisbôa de Melo Neto, Guilherme Amaral Avelino, Vinícius Ponte Machado",https://dblp.org/rec/conf/sbes/BrancoNAM25.html,https://doi.org/10.5753/sbes.2025.10716,https://doi.org/10.5753/sbes.2025.10716,https://dblp.org/db/conf/sbes/sbes2025.html,468fc7cdd7fd157e076ee7737629692f224eab9d,Avaliando o Papel do GPT-4o na Aprendizagem de Engenharia de Software: Um Relato de Experiência,2025,0.0,doi
20,2025,BitBeak: Gamificação e Mangás como Apoio ao Ensino de Programação.,"Gustavo Henrique Alves, Marcos Vinicius Alves de Souza, Tiago Adelino Navarro",https://dblp.org/rec/conf/sbes/AlvesSN25.html,https://doi.org/10.5753/sbes.2025.10694,https://doi.org/10.5753/sbes.2025.10694,https://dblp.org/db/conf/sbes/sbes2025.html,8d3c37feab5153a36fdb814641ae473d49428eee,BitBeak: Gamificação e Mangás como Apoio ao Ensino de Programação,2025,0.0,doi
21,2025,Bloom's Taxonomy as a Lens to Explore Student Learning of Design Thinking in Software Engineering Education and Training.,"Eriky Rodrigues, Nabson Silva, Maria A. C. Meireles, José Carlos Maldonado, Márcia Lima, Tayana Conte",https://dblp.org/rec/conf/sbes/RodriguesSMMLC25.html,https://doi.org/10.5753/sbes.2025.11302,https://doi.org/10.5753/sbes.2025.11302,https://dblp.org/db/conf/sbes/sbes2025.html,4990d91f118a8082a83f3cf50a62f7d228590eb8,Bloom's Taxonomy as a Lens to Explore Student Learning of Design Thinking in Software Engineering Education and Training,2025,0.0,doi
